Finished parsing file /Volumes/Data/ML_data_catalina/SantanderCustomerTransactionPrediction/SantanderCreateML/SantanderCreateML/Data/train_pre.csv
Parsing completed. Parsed 100 lines in 0.466352 secs.
| 11825     | 2455.382211  | 0.727421           | 1.071570             | 0.112976                        | 0.257399                          |
| 11850     | 2460.630177  | 0.727119           | 1.071461             | 0.112799                        | 0.257414                          |
| 11875     | 2465.784810  | 0.727953           | 1.069170             | 0.112630                        | 0.257415                          |
| 11900     | 2470.961380  | 0.727882           | 1.065348             | 0.112446                        | 0.257426                          |
| 11925     | 2476.130329  | 0.727530           | 1.064861             | 0.112269                        | 0.257412                          |
| 11950     | 2481.346196  | 0.727184           | 1.064752             | 0.112069                        | 0.257401                          |
| 11975     | 2486.442534  | 0.727596           | 1.065731             | 0.111916                        | 0.257401                          |
| 12000     | 2491.593865  | 0.727895           | 1.066885             | 0.111740                        | 0.257398                          |
| 12025     | 2496.731436  | 0.728545           | 1.066935             | 0.111573                        | 0.257397                          |
| 12050     | 2501.888103  | 0.728332           | 1.066938             | 0.111402                        | 0.257403                          |
| 12075     | 2507.034928  | 0.720856           | 1.067697             | 0.111218                        | 0.257410                          |
| 12100     | 2512.190266  | 0.720199           | 1.067892             | 0.111048                        | 0.257409                          |
| 12125     | 2517.400829  | 0.720513           | 1.067374             | 0.110886                        | 0.257402                          |
| 12150     | 2522.587535  | 0.720729           | 1.068027             | 0.110722                        | 0.257400                          |
| 12175     | 2527.777651  | 0.715789           | 1.068482             | 0.110522                        | 0.257421                          |
| 12200     | 2532.901557  | 0.716159           | 1.067975             | 0.110354                        | 0.257427                          |
| 12225     | 2537.999226  | 0.715755           | 1.068587             | 0.110174                        | 0.257475                          |
| 12250     | 2543.170044  | 0.715743           | 1.068508             | 0.110000                        | 0.257479                          |
| 12275     | 2548.355192  | 0.714864           | 1.068456             | 0.109835                        | 0.257469                          |
| 12300     | 2553.454595  | 0.714453           | 1.068277             | 0.109686                        | 0.257448                          |
| 12325     | 2558.646954  | 0.712904           | 1.068745             | 0.109505                        | 0.257458                          |
| 12350     | 2563.854184  | 0.713566           | 1.069245             | 0.109325                        | 0.257492                          |
| 12375     | 2569.046358  | 0.714065           | 1.069499             | 0.109153                        | 0.257507                          |
| 12400     | 2574.182662  | 0.714214           | 1.069544             | 0.108980                        | 0.257513                          |
| 12425     | 2579.273744  | 0.714385           | 1.069090             | 0.108823                        | 0.257514                          |
| 12450     | 2584.515997  | 0.714559           | 1.066759             | 0.108657                        | 0.257525                          |
| 12475     | 2589.665649  | 0.714954           | 1.068513             | 0.108487                        | 0.257528                          |
| 12500     | 2594.893695  | 0.715125           | 1.068884             | 0.108341                        | 0.257523                          |
| 12525     | 2600.039973  | 0.714816           | 1.069518             | 0.108172                        | 0.257536                          |
| 12550     | 2605.232673  | 0.714988           | 1.066213             | 0.107995                        | 0.257546                          |
| 12575     | 2610.428983  | 0.714371           | 1.066482             | 0.107820                        | 0.257542                          |
| 12600     | 2615.590538  | 0.714536           | 1.065875             | 0.107673                        | 0.257523                          |
| 12625     | 2620.834456  | 0.714648           | 1.066081             | 0.107530                        | 0.257527                          |
| 12650     | 2625.986102  | 0.714056           | 1.066280             | 0.107368                        | 0.257520                          |
| 12675     | 2631.133821  | 0.712883           | 1.065802             | 0.107187                        | 0.257515                          |
| 12700     | 2636.385336  | 0.709501           | 1.065291             | 0.107037                        | 0.257536                          |
| 12725     | 2641.609357  | 0.709187           | 1.066144             | 0.106867                        | 0.257534                          |
| 12750     | 2646.739212  | 0.708947           | 1.065603             | 0.106722                        | 0.257519                          |
| 12775     | 2651.867530  | 0.709010           | 1.065735             | 0.106546                        | 0.257514                          |
| 12800     | 2657.024641  | 0.708530           | 1.065647             | 0.106387                        | 0.257519                          |
| 12825     | 2662.136242  | 0.708386           | 1.065267             | 0.106225                        | 0.257518                          |
| 12850     | 2667.400871  | 0.707737           | 1.065024             | 0.106061                        | 0.257507                          |
| 12875     | 2672.507813  | 0.707661           | 1.064869             | 0.105893                        | 0.257508                          |
| 12900     | 2677.718895  | 0.701373           | 1.066440             | 0.105734                        | 0.257499                          |
| 12925     | 2682.893826  | 0.700850           | 1.067873             | 0.105556                        | 0.257507                          |
| 12950     | 2688.031739  | 0.700542           | 1.067895             | 0.105395                        | 0.257506                          |
| 12975     | 2693.134102  | 0.700424           | 1.067346             | 0.105237                        | 0.257537                          |
| 13000     | 2698.360573  | 0.700624           | 1.067976             | 0.105080                        | 0.257530                          |
| 13025     | 2703.500377  | 0.699648           | 1.066185             | 0.104917                        | 0.257555                          |
| 13050     | 2708.579350  | 0.699837           | 1.064125             | 0.104747                        | 0.257553                          |
| 13075     | 2713.793995  | 0.700635           | 1.065475             | 0.104584                        | 0.257564                          |
| 13100     | 2719.034532  | 0.701050           | 1.064946             | 0.104419                        | 0.257559                          |
| 13125     | 2724.203662  | 0.701080           | 1.065169             | 0.104275                        | 0.257557                          |
| 13150     | 2729.456768  | 0.701642           | 1.064913             | 0.104110                        | 0.257576                          |
| 13175     | 2734.728444  | 0.701175           | 1.065197             | 0.103954                        | 0.257590                          |
| 13200     | 2739.880867  | 0.700210           | 1.069512             | 0.103788                        | 0.257587                          |
| 13225     | 2745.078172  | 0.699994           | 1.070046             | 0.103613                        | 0.257605                          |
| 13250     | 2750.202386  | 0.693245           | 1.070260             | 0.103453                        | 0.257606                          |
| 13275     | 2755.386275  | 0.692749           | 1.070397             | 0.103297                        | 0.257597                          |
| 13300     | 2760.489694  | 0.693049           | 1.070578             | 0.103137                        | 0.257595                          |
| 13325     | 2765.649136  | 0.693006           | 1.071109             | 0.102992                        | 0.257604                          |
| 13350     | 2770.871418  | 0.692758           | 1.071648             | 0.102837                        | 0.257643                          |
| 13375     | 2775.988320  | 0.692364           | 1.072686             | 0.102683                        | 0.257660                          |
| 13400     | 2781.182674  | 0.692624           | 1.073288             | 0.102517                        | 0.257674                          |
| 13425     | 2786.206367  | 0.691260           | 1.073856             | 0.102375                        | 0.257679                          |
| 13450     | 2791.445056  | 0.691000           | 1.074217             | 0.102219                        | 0.257687                          |
| 13475     | 2796.607326  | 0.691046           | 1.074750             | 0.102068                        | 0.257704                          |
| 13500     | 2801.841768  | 0.691890           | 1.076941             | 0.101923                        | 0.257727                          |
| 13525     | 2806.953088  | 0.687719           | 1.077240             | 0.101759                        | 0.257703                          |
| 13550     | 2812.103580  | 0.687228           | 1.075794             | 0.101601                        | 0.257701                          |
| 13575     | 2817.354021  | 0.686516           | 1.075706             | 0.101452                        | 0.257719                          |
| 13600     | 2822.629351  | 0.686275           | 1.077283             | 0.101291                        | 0.257732                          |
| 13625     | 2827.728994  | 0.686272           | 1.076516             | 0.101154                        | 0.257724                          |
| 13650     | 2832.889343  | 0.688704           | 1.075826             | 0.100999                        | 0.257720                          |
| 13675     | 2837.966698  | 0.688740           | 1.076008             | 0.100859                        | 0.257740                          |
| 13700     | 2843.082968  | 0.688774           | 1.075654             | 0.100699                        | 0.257740                          |
| 13725     | 2848.268958  | 0.688309           | 1.074443             | 0.100540                        | 0.257748                          |
| 13750     | 2853.365138  | 0.681191           | 1.073685             | 0.100383                        | 0.257724                          |
| 13775     | 2858.496087  | 0.681317           | 1.072368             | 0.100243                        | 0.257728                          |
| 13800     | 2863.609460  | 0.680011           | 1.072124             | 0.100082                        | 0.257702                          |
| 13825     | 2868.762409  | 0.679804           | 1.072128             | 0.099937                        | 0.257713                          |
| 13850     | 2873.912904  | 0.677880           | 1.072413             | 0.099777                        | 0.257724                          |
| 13875     | 2879.141434  | 0.671160           | 1.072240             | 0.099612                        | 0.257718                          |
| 13900     | 2884.276968  | 0.671233           | 1.072925             | 0.099446                        | 0.257719                          |
| 13925     | 2889.485996  | 0.671588           | 1.073745             | 0.099265                        | 0.257721                          |
| 13950     | 2894.608643  | 0.671807           | 1.074015             | 0.099118                        | 0.257731                          |
| 13975     | 2899.765114  | 0.670372           | 1.074869             | 0.098969                        | 0.257714                          |
| 14000     | 2905.023408  | 0.666104           | 1.074311             | 0.098802                        | 0.257711                          |
| 14025     | 2910.115062  | 0.665924           | 1.074526             | 0.098650                        | 0.257728                          |
| 14050     | 2915.172998  | 0.665574           | 1.076113             | 0.098496                        | 0.257725                          |
| 14075     | 2920.314445  | 0.664952           | 1.075732             | 0.098357                        | 0.257701                          |
| 14100     | 2925.565337  | 0.663955           | 1.075896             | 0.098197                        | 0.257696                          |
| 14125     | 2930.636101  | 0.662398           | 1.076417             | 0.098049                        | 0.257690                          |
| 14150     | 2935.864131  | 0.663617           | 1.076716             | 0.097899                        | 0.257679                          |
| 14175     | 2941.255728  | 0.658420           | 1.076283             | 0.097745                        | 0.257671                          |
| 14200     | 2946.373515  | 0.658311           | 1.075769             | 0.097593                        | 0.257675                          |
| 14225     | 2951.536019  | 0.658395           | 1.075621             | 0.097441                        | 0.257670                          |
| 14250     | 2957.039904  | 0.658241           | 1.075117             | 0.097307                        | 0.257680                          |
| 14275     | 2962.098858  | 0.657659           | 1.074950             | 0.097174                        | 0.257672                          |
| 14300     | 2967.148188  | 0.658008           | 1.075600             | 0.097033                        | 0.257688                          |
| 14325     | 2972.262574  | 0.658104           | 1.074401             | 0.096883                        | 0.257690                          |
| 14350     | 2977.266810  | 0.657463           | 1.074198             | 0.096733                        | 0.257700                          |
| 14375     | 2982.634093  | 0.657189           | 1.074628             | 0.096588                        | 0.257703                          |
| 14400     | 2987.985704  | 0.657125           | 1.075314             | 0.096430                        | 0.257721                          |
| 14425     | 2993.302635  | 0.650250           | 1.074880             | 0.096285                        | 0.257727                          |
| 14450     | 2999.179396  | 0.650702           | 1.073684             | 0.096131                        | 0.257734                          |
| 14475     | 3004.519778  | 0.650661           | 1.073265             | 0.095999                        | 0.257720                          |
| 14500     | 3010.338350  | 0.650842           | 1.073169             | 0.095860                        | 0.257724                          |
| 14525     | 3015.460236  | 0.650305           | 1.073182             | 0.095721                        | 0.257714                          |
| 14550     | 3020.997696  | 0.650150           | 1.073397             | 0.095575                        | 0.257705                          |
| 14575     | 3026.447689  | 0.649737           | 1.073271             | 0.095434                        | 0.257698                          |
| 14600     | 3031.712695  | 0.649414           | 1.073829             | 0.095283                        | 0.257696                          |
| 14625     | 3036.848994  | 0.648935           | 1.074373             | 0.095127                        | 0.257684                          |
| 14650     | 3042.128615  | 0.648525           | 1.074135             | 0.094968                        | 0.257686                          |
| 14675     | 3047.852570  | 0.647894           | 1.073376             | 0.094828                        | 0.257686                          |
| 14700     | 3053.704718  | 0.647293           | 1.074409             | 0.094679                        | 0.257675                          |
| 14725     | 3059.585030  | 0.640973           | 1.074239             | 0.094526                        | 0.257675                          |
| 14750     | 3065.246389  | 0.641208           | 1.073472             | 0.094364                        | 0.257683                          |
| 14775     | 3070.879496  | 0.640528           | 1.073224             | 0.094217                        | 0.257697                          |
| 14800     | 3076.143663  | 0.641063           | 1.072984             | 0.094069                        | 0.257711                          |
| 14825     | 3081.668222  | 0.641338           | 1.073614             | 0.093927                        | 0.257717                          |
| 14850     | 3087.552111  | 0.626591           | 1.074375             | 0.093771                        | 0.257727                          |
| 14875     | 3092.824649  | 0.626522           | 1.074775             | 0.093623                        | 0.257724                          |
| 14900     | 3098.074261  | 0.620503           | 1.071986             | 0.093487                        | 0.257726                          |
| 14925     | 3103.409529  | 0.620849           | 1.072147             | 0.093361                        | 0.257728                          |
| 14950     | 3108.853631  | 0.613033           | 1.072018             | 0.093219                        | 0.257713                          |
| 14975     | 3114.306306  | 0.613064           | 1.071477             | 0.093072                        | 0.257723                          |
| 15000     | 3119.671096  | 0.613573           | 1.071735             | 0.092945                        | 0.257714                          |
| 15025     | 3125.154734  | 0.613168           | 1.073076             | 0.092812                        | 0.257723                          |
| 15050     | 3130.665824  | 0.609680           | 1.073545             | 0.092660                        | 0.257735                          |
| 15075     | 3136.048666  | 0.608574           | 1.073447             | 0.092515                        | 0.257746                          |
| 15100     | 3141.322486  | 0.609200           | 1.073813             | 0.092394                        | 0.257759                          |
| 15125     | 3146.656602  | 0.609672           | 1.074234             | 0.092254                        | 0.257767                          |
| 15150     | 3151.995343  | 0.609734           | 1.073971             | 0.092114                        | 0.257750                          |
| 15175     | 3157.086776  | 0.609096           | 1.074239             | 0.091980                        | 0.257753                          |
| 15200     | 3162.017411  | 0.602474           | 1.073223             | 0.091862                        | 0.257736                          |
| 15225     | 3167.183065  | 0.602129           | 1.072989             | 0.091728                        | 0.257745                          |
| 15250     | 3172.397703  | 0.601251           | 1.073303             | 0.091595                        | 0.257760                          |
| 15275     | 3177.670550  | 0.601929           | 1.073761             | 0.091449                        | 0.257759                          |
| 15300     | 3182.878391  | 0.601642           | 1.073848             | 0.091299                        | 0.257749                          |
| 15325     | 3187.989745  | 0.601804           | 1.073662             | 0.091179                        | 0.257746                          |
| 15350     | 3192.988577  | 0.601638           | 1.073767             | 0.091043                        | 0.257749                          |
| 15375     | 3198.178023  | 0.601862           | 1.073588             | 0.090905                        | 0.257759                          |
| 15400     | 3203.376477  | 0.600471           | 1.073417             | 0.090784                        | 0.257735                          |
| 15425     | 3208.465867  | 0.600163           | 1.073331             | 0.090676                        | 0.257717                          |
| 15450     | 3213.711218  | 0.599604           | 1.072871             | 0.090534                        | 0.257712                          |
| 15475     | 3218.996099  | 0.599152           | 1.072722             | 0.090398                        | 0.257725                          |
| 15500     | 3224.145718  | 0.599406           | 1.072857             | 0.090248                        | 0.257738                          |
| 15525     | 3229.231764  | 0.598466           | 1.072066             | 0.090122                        | 0.257760                          |
| 15550     | 3234.531143  | 0.593341           | 1.072774             | 0.089989                        | 0.257747                          |
| 15575     | 3240.046491  | 0.593739           | 1.073236             | 0.089856                        | 0.257746                          |
| 15600     | 3245.474869  | 0.592398           | 1.073240             | 0.089720                        | 0.257742                          |
| 15625     | 3250.905793  | 0.592189           | 1.073409             | 0.089584                        | 0.257745                          |
| 15650     | 3256.316374  | 0.592202           | 1.073568             | 0.089461                        | 0.257746                          |
| 15675     | 3262.102051  | 0.591916           | 1.074533             | 0.089331                        | 0.257752                          |
| 15700     | 3267.785673  | 0.592054           | 1.073839             | 0.089198                        | 0.257739                          |
| 15725     | 3272.938538  | 0.592005           | 1.074717             | 0.089070                        | 0.257709                          |
| 15750     | 3277.966644  | 0.592106           | 1.074924             | 0.088940                        | 0.257734                          |
| 15775     | 3283.148272  | 0.591787           | 1.074529             | 0.088804                        | 0.257737                          |
| 15800     | 3288.147401  | 0.591885           | 1.075065             | 0.088685                        | 0.257748                          |
| 15825     | 3293.213333  | 0.592273           | 1.075302             | 0.088563                        | 0.257744                          |
| 15850     | 3298.262129  | 0.591788           | 1.075351             | 0.088430                        | 0.257754                          |
| 15875     | 3303.310907  | 0.590988           | 1.076238             | 0.088299                        | 0.257738                          |
| 15900     | 3308.304938  | 0.591370           | 1.077027             | 0.088173                        | 0.257734                          |
| 15925     | 3313.339823  | 0.591783           | 1.076958             | 0.088038                        | 0.257740                          |
| 15950     | 3318.481222  | 0.592001           | 1.076470             | 0.087883                        | 0.257743                          |
| 15975     | 3323.417713  | 0.592129           | 1.076442             | 0.087764                        | 0.257744                          |
| 16000     | 3328.383033  | 0.592025           | 1.077515             | 0.087641                        | 0.257760                          |
| 16025     | 3333.493905  | 0.591188           | 1.077918             | 0.087522                        | 0.257757                          |
| 16050     | 3338.583996  | 0.591006           | 1.078317             | 0.087374                        | 0.257765                          |
| 16075     | 3343.673167  | 0.586841           | 1.078544             | 0.087246                        | 0.257763                          |
| 16100     | 3348.883774  | 0.586269           | 1.078426             | 0.087098                        | 0.257791                          |
| 16125     | 3353.951702  | 0.586564           | 1.079571             | 0.086979                        | 0.257785                          |
| 16150     | 3359.057577  | 0.584104           | 1.080273             | 0.086847                        | 0.257783                          |
| 16175     | 3364.298865  | 0.583597           | 1.080064             | 0.086700                        | 0.257796                          |
| 16200     | 3369.447916  | 0.584698           | 1.079063             | 0.086581                        | 0.257809                          |
| 16225     | 3374.493297  | 0.585005           | 1.079970             | 0.086471                        | 0.257802                          |
| 16250     | 3379.539729  | 0.585464           | 1.079595             | 0.086331                        | 0.257828                          |
| 16275     | 3384.596229  | 0.584799           | 1.079572             | 0.086199                        | 0.257816                          |
| 16300     | 3389.726715  | 0.584859           | 1.079154             | 0.086068                        | 0.257815                          |
| 16325     | 3394.747990  | 0.585389           | 1.077998             | 0.085930                        | 0.257807                          |
| 16350     | 3399.742964  | 0.581117           | 1.076595             | 0.085810                        | 0.257800                          |
| 16375     | 3404.809218  | 0.580721           | 1.076651             | 0.085666                        | 0.257804                          |
| 16400     | 3409.859988  | 0.580514           | 1.076081             | 0.085528                        | 0.257793                          |
| 16425     | 3414.819713  | 0.579691           | 1.076043             | 0.085402                        | 0.257786                          |
| 16450     | 3419.879137  | 0.579352           | 1.076313             | 0.085264                        | 0.257787                          |
| 16475     | 3424.951670  | 0.579297           | 1.076522             | 0.085123                        | 0.257782                          |
| 16500     | 3430.097777  | 0.579180           | 1.076688             | 0.085002                        | 0.257786                          |
| 16525     | 3435.113848  | 0.579201           | 1.076649             | 0.084885                        | 0.257801                          |
| 16550     | 3440.237318  | 0.579542           | 1.076684             | 0.084746                        | 0.257799                          |
| 16575     | 3445.351402  | 0.578812           | 1.077245             | 0.084620                        | 0.257809                          |
| 16600     | 3450.551339  | 0.579215           | 1.077293             | 0.084496                        | 0.257806                          |
| 16625     | 3455.634363  | 0.578693           | 1.078313             | 0.084377                        | 0.257804                          |
| 16650     | 3460.682071  | 0.576682           | 1.078469             | 0.084238                        | 0.257800                          |
| 16675     | 3465.850943  | 0.576779           | 1.078804             | 0.084116                        | 0.257799                          |
| 16700     | 3470.970955  | 0.573716           | 1.078997             | 0.083974                        | 0.257787                          |
| 16725     | 3476.145928  | 0.574200           | 1.078518             | 0.083845                        | 0.257791                          |
| 16750     | 3481.239228  | 0.574109           | 1.078466             | 0.083718                        | 0.257787                          |
| 16775     | 3486.285598  | 0.573951           | 1.079438             | 0.083592                        | 0.257787                          |
| 16800     | 3491.324721  | 0.573800           | 1.079650             | 0.083468                        | 0.257788                          |
| 16825     | 3496.417524  | 0.573372           | 1.079964             | 0.083351                        | 0.257793                          |
| 16850     | 3501.554010  | 0.572865           | 1.079909             | 0.083231                        | 0.257791                          |
| 16875     | 3506.700719  | 0.572835           | 1.080203             | 0.083103                        | 0.257811                          |
| 16900     | 3511.781817  | 0.571631           | 1.080626             | 0.082990                        | 0.257818                          |
| 16925     | 3516.912862  | 0.571493           | 1.081001             | 0.082862                        | 0.257807                          |
| 16950     | 3521.991078  | 0.571487           | 1.080494             | 0.082737                        | 0.257817                          |
| 16975     | 3527.034753  | 0.571717           | 1.080131             | 0.082610                        | 0.257824                          |
| 17000     | 3532.156039  | 0.571872           | 1.079883             | 0.082477                        | 0.257830                          |
| 17025     | 3537.369951  | 0.570644           | 1.080443             | 0.082360                        | 0.257841                          |
| 17050     | 3542.490214  | 0.570829           | 1.080845             | 0.082220                        | 0.257849                          |
| 17075     | 3547.542607  | 0.570929           | 1.081421             | 0.082097                        | 0.257842                          |
| 17100     | 3552.655060  | 0.565454           | 1.081437             | 0.081971                        | 0.257860                          |
| 17125     | 3557.788354  | 0.558284           | 1.082095             | 0.081848                        | 0.257852                          |
| 17150     | 3562.832824  | 0.558229           | 1.083001             | 0.081729                        | 0.257857                          |
| 17175     | 3567.970870  | 0.557773           | 1.083122             | 0.081607                        | 0.257867                          |
| 17200     | 3573.076649  | 0.557799           | 1.083140             | 0.081491                        | 0.257853                          |
| 17225     | 3578.301009  | 0.555863           | 1.081836             | 0.081363                        | 0.257854                          |
| 17250     | 3583.390643  | 0.555610           | 1.082051             | 0.081255                        | 0.257869                          |
| 17275     | 3588.460818  | 0.556161           | 1.081499             | 0.081134                        | 0.257882                          |
| 17300     | 3593.627779  | 0.556678           | 1.082559             | 0.081015                        | 0.257874                          |
| 17325     | 3598.784790  | 0.551676           | 1.081964             | 0.080903                        | 0.257883                          |
| 17350     | 3603.935111  | 0.551779           | 1.081821             | 0.080776                        | 0.257876                          |
| 17375     | 3608.994051  | 0.552026           | 1.082538             | 0.080643                        | 0.257890                          |
| 17400     | 3614.028144  | 0.552727           | 1.082536             | 0.080515                        | 0.257903                          |
| 17425     | 3619.135779  | 0.552627           | 1.082290             | 0.080403                        | 0.257896                          |
| 17450     | 3624.127682  | 0.552562           | 1.082657             | 0.080285                        | 0.257875                          |
| 17475     | 3629.230822  | 0.552310           | 1.083329             | 0.080167                        | 0.257869                          |
| 17500     | 3634.297484  | 0.552325           | 1.082861             | 0.080042                        | 0.257869                          |
| 17525     | 3639.500639  | 0.552139           | 1.083054             | 0.079926                        | 0.257871                          |
| 17550     | 3644.591517  | 0.547945           | 1.083489             | 0.079822                        | 0.257888                          |
| 17575     | 3649.617915  | 0.543171           | 1.083506             | 0.079709                        | 0.257905                          |
| 17600     | 3654.731616  | 0.543535           | 1.084235             | 0.079582                        | 0.257915                          |
| 17625     | 3659.813487  | 0.543601           | 1.084901             | 0.079474                        | 0.257906                          |
| 17650     | 3664.972848  | 0.543724           | 1.084554             | 0.079344                        | 0.257918                          |
| 17675     | 3670.131590  | 0.543501           | 1.084586             | 0.079221                        | 0.257908                          |
| 17700     | 3675.161288  | 0.543505           | 1.085034             | 0.079113                        | 0.257914                          |
| 17725     | 3680.299679  | 0.538657           | 1.084788             | 0.078996                        | 0.257906                          |
| 17750     | 3685.376076  | 0.538589           | 1.085265             | 0.078880                        | 0.257908                          |
| 17775     | 3690.544625  | 0.538621           | 1.085768             | 0.078753                        | 0.257924                          |
| 17800     | 3695.657015  | 0.538752           | 1.086218             | 0.078639                        | 0.257930                          |
| 17825     | 3700.759601  | 0.537240           | 1.087097             | 0.078531                        | 0.257938                          |
| 17850     | 3705.808845  | 0.535829           | 1.086820             | 0.078404                        | 0.257952                          |
| 17875     | 3710.969627  | 0.535865           | 1.086075             | 0.078275                        | 0.257977                          |
| 17900     | 3716.137189  | 0.537051           | 1.085966             | 0.078159                        | 0.257961                          |
| 17925     | 3721.273941  | 0.531942           | 1.085992             | 0.078044                        | 0.257956                          |
| 17950     | 3726.475038  | 0.531391           | 1.086288             | 0.077924                        | 0.257948                          |
| 17975     | 3731.543805  | 0.530965           | 1.086117             | 0.077803                        | 0.257958                          |
| 18000     | 3736.685426  | 0.531174           | 1.086192             | 0.077700                        | 0.257960                          |
| 18025     | 3741.810717  | 0.531096           | 1.086058             | 0.077596                        | 0.257961                          |
| 18050     | 3746.926980  | 0.530073           | 1.086095             | 0.077484                        | 0.257967                          |
| 18075     | 3752.026211  | 0.529985           | 1.086259             | 0.077375                        | 0.257965                          |
| 18100     | 3757.161615  | 0.529691           | 1.085382             | 0.077263                        | 0.257954                          |
| 18125     | 3762.268891  | 0.529543           | 1.085676             | 0.077143                        | 0.257959                          |
| 18150     | 3767.418953  | 0.529401           | 1.085746             | 0.077031                        | 0.257970                          |
| 18175     | 3772.488641  | 0.528742           | 1.085987             | 0.076912                        | 0.257979                          |
| 18200     | 3777.640539  | 0.529009           | 1.085682             | 0.076798                        | 0.257973                          |
| 18225     | 3782.777926  | 0.524189           | 1.085465             | 0.076695                        | 0.257973                          |
| 18250     | 3787.883416  | 0.524105           | 1.085494             | 0.076583                        | 0.257972                          |
| 18275     | 3793.029892  | 0.523921           | 1.085578             | 0.076459                        | 0.257982                          |
| 18300     | 3798.154535  | 0.523201           | 1.085270             | 0.076348                        | 0.257978                          |
| 18325     | 3803.260712  | 0.523308           | 1.085023             | 0.076239                        | 0.257985                          |
| 18350     | 3808.408205  | 0.523066           | 1.084675             | 0.076119                        | 0.257975                          |
| 18375     | 3813.587344  | 0.522654           | 1.084715             | 0.076001                        | 0.257987                          |
| 18400     | 3818.683445  | 0.522641           | 1.084886             | 0.075880                        | 0.258001                          |
| 18425     | 3823.736279  | 0.522145           | 1.085486             | 0.075758                        | 0.257990                          |
| 18450     | 3828.916686  | 0.521545           | 1.085631             | 0.075645                        | 0.257993                          |
| 18475     | 3834.022565  | 0.521262           | 1.086147             | 0.075532                        | 0.257980                          |
| 18500     | 3839.101350  | 0.521384           | 1.086410             | 0.075423                        | 0.257978                          |
| 18525     | 3844.121829  | 0.521366           | 1.086658             | 0.075319                        | 0.257977                          |
| 18550     | 3849.152819  | 0.519703           | 1.086131             | 0.075207                        | 0.257983                          |
| 18575     | 3854.188622  | 0.520095           | 1.087836             | 0.075090                        | 0.257987                          |
| 18600     | 3859.274140  | 0.519696           | 1.087392             | 0.074978                        | 0.257996                          |
| 18625     | 3864.341220  | 0.519297           | 1.088413             | 0.074869                        | 0.258017                          |
| 18650     | 3869.459683  | 0.516183           | 1.087999             | 0.074755                        | 0.258017                          |
| 18675     | 3874.611235  | 0.515998           | 1.087865             | 0.074654                        | 0.258019                          |
| 18700     | 3879.635308  | 0.515700           | 1.087493             | 0.074545                        | 0.257998                          |
| 18725     | 3884.715933  | 0.516227           | 1.088075             | 0.074422                        | 0.257981                          |
| 18750     | 3889.749344  | 0.516205           | 1.088257             | 0.074311                        | 0.257986                          |
| 18775     | 3894.941082  | 0.510837           | 1.088349             | 0.074202                        | 0.257989                          |
| 18800     | 3899.980797  | 0.511532           | 1.088435             | 0.074105                        | 0.258000                          |
| 18825     | 3905.074001  | 0.511249           | 1.088844             | 0.073983                        | 0.258007                          |
| 18850     | 3910.105995  | 0.511356           | 1.088519             | 0.073872                        | 0.258014                          |
| 18875     | 3915.111424  | 0.511084           | 1.088990             | 0.073765                        | 0.258013                          |
| 18900     | 3920.175802  | 0.511318           | 1.089163             | 0.073660                        | 0.258010                          |
| 18925     | 3925.190489  | 0.510399           | 1.089025             | 0.073544                        | 0.258009                          |
| 18950     | 3930.298636  | 0.506126           | 1.089024             | 0.073436                        | 0.258019                          |
| 18975     | 3935.576212  | 0.506271           | 1.088797             | 0.073327                        | 0.258024                          |
| 19000     | 3940.778090  | 0.505985           | 1.088642             | 0.073204                        | 0.258026                          |
| 19025     | 3945.774086  | 0.501833           | 1.088309             | 0.073093                        | 0.258017                          |
| 19050     | 3950.768965  | 0.501786           | 1.087859             | 0.072995                        | 0.258009                          |
| 19075     | 3955.766592  | 0.501830           | 1.087590             | 0.072886                        | 0.258005                          |
| 19100     | 3960.769343  | 0.501692           | 1.087612             | 0.072786                        | 0.258016                          |
| 19125     | 3965.818697  | 0.501317           | 1.087666             | 0.072678                        | 0.258021                          |
| 19150     | 3970.779422  | 0.501223           | 1.087486             | 0.072579                        | 0.258034                          |
| 19175     | 3975.779074  | 0.500718           | 1.088152             | 0.072474                        | 0.258039                          |
| 19200     | 3980.758990  | 0.500622           | 1.088675             | 0.072375                        | 0.258046                          |
| 19225     | 3985.774527  | 0.500238           | 1.087826             | 0.072264                        | 0.258041                          |
| 19250     | 3990.809181  | 0.499748           | 1.087039             | 0.072155                        | 0.258037                          |
| 19275     | 3995.854996  | 0.499666           | 1.087305             | 0.072042                        | 0.258037                          |
| 19300     | 4000.906671  | 0.499592           | 1.086982             | 0.071931                        | 0.258040                          |
| 19325     | 4005.906381  | 0.494524           | 1.087150             | 0.071814                        | 0.258031                          |
| 19350     | 4010.928298  | 0.494628           | 1.086803             | 0.071713                        | 0.258041                          |
| 19375     | 4015.960620  | 0.494866           | 1.086704             | 0.071611                        | 0.258056                          |
| 19400     | 4021.015904  | 0.494636           | 1.086862             | 0.071503                        | 0.258054                          |
| 19425     | 4026.060444  | 0.493513           | 1.086930             | 0.071388                        | 0.258061                          |
| 19450     | 4031.025770  | 0.493322           | 1.086281             | 0.071283                        | 0.258082                          |
| 19475     | 4036.063200  | 0.493045           | 1.086177             | 0.071179                        | 0.258080                          |
| 19500     | 4041.060994  | 0.492998           | 1.086032             | 0.071087                        | 0.258087                          |
