No arguments are passed. Using default.
Finished parsing file /Users/adriantineo/dev/ML_data/SantanderCustomerSatisfaction/data/train.csv
Parsing completed. Parsed 100 lines in 0.769875 secs.
| 18.1067        | 11.9498        | 1.8467         | 4.5414         | 3.42           |
| 9.5643         | 11.0956        | -6.1214        | 1.703          | 1.7196         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_38         | var_39         | var_40         | var_41         | var_42         |
+----------------+----------------+----------------+----------------+----------------+
| 14.7272        | 3.7692         | -5.1399        | 18.3702        | 11.6615        |
| 11.5906        | -0.5429        | -17.9593       | 3.847          | 11.9304        |
| 13.0079        | 1.6806         | 7.8845         | 1.4269         | 11.0149        |
| 6.8585         | 1.1507         | 1.5341         | 15.3458        | 12.0078        |
| 13.0262        | 1.4423         | -12.4371       | 17.1868        | 12.575         |
| 15.9374        | -4.377         | 11.9632        | 3.762          | 12.0761        |
| 12.5098        | -0.3082        | -6.2165        | 0.8675         | 12.0015        |
| 10.2456        | -2.807         | -5.5889        | 8.8336         | 9.9449         |
| 8.0094         | -3.8193        | -4.5997        | 11.1358        | 10.1515        |
| 2.4233         | -9.3542        | -5.3915        | 10.0343        | 11.8338        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_43         | var_44         | var_45         | var_46         | var_47         |
+----------------+----------------+----------------+----------------+----------------+
| 11.7713        | 17.0313        | 16.4608        | 15.8764        | -31.7855       |
| 11.9698        | 3.4963         | -39.3042       | 14.4194        | -9.1752        |
| 12.1214        | 7.5736         | -6.5626        | 7.8535         | -18.97         |
| 11.009         | 1.4479         | -6.0847        | 10.1629        | -3.01          |
| 11.4048        | 15.9591        | -12.4231       | 8.2191         | -26.3171       |
| 11.2661        | 8.8797         | -28.4758       | 7.0556         | -20.8891       |
| 11.0918        | 15.8738        | 17.4191        | 14.6881        | -25.9982       |
| 11.5243        | 14.512         | -42.7045       | 9.0283         | -22.0289       |
| 11.6024        | 4.3535         | 16.735         | 12.1508        | 4.3094         |
| 11.5825        | -4.4562        | -4.3819        | 10.0328        | -12.1411       |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_48         | var_49         | var_50         | var_51         | var_52         |
+----------------+----------------+----------------+----------------+----------------+
| 36.3433        | 3.6113         | 12.4808        | 21.6108        | 4.1448         |
| 10.31          | 15.1636        | 12.726         | 14.8416        | 4.023          |
| 15.6651        | 11.5988        | 12.3821        | -0.1118        | -4.3987        |
| 16.3934        | 6.6681         | 12.8745        | 10.6665        | -6.6769        |
| 26.0356        | 23.3307        | 13.2274        | 11.54          | 2.2238         |
| 4.3317         | 21.9645        | 12.1903        | 5.5259         | -3.383         |
| 8.7861         | 15.8354        | 13.2186        | 15.3633        | -8.8451        |
| 15.4165        | 16.9342        | 12.5195        | 19.8167        | -9.1141        |
| 3.6386         | -0.6185        | 13.0528        | 14.9327        | -4.4161        |
| 4.4679         | 17.9343        | 13.0004        | 19.9816        | -3.928         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_53         | var_54         | var_55         | var_56         | var_57         |
+----------------+----------------+----------------+----------------+----------------+
| 7.3927         | 6.2674         | 3.0724         | 11.6257        | 6.4755         |
| 5.9517         | 10.4479        | 12.5368        | 18.2968        | 7.3065         |
| 5.5246         | 2.6776         | 9.1675         | 13.72          | 6.2372         |
| 6.2862         | -6.5184        | 17.0492        | 17.1564        | 6.6442         |
| 6.0565         | 3.8023         | 13.9911        | 17.3159        | 6.157          |
| 6.9796         | -0.3572        | 10.7133        | 12.0943        | 5.8382         |
| 6.9236         | -7.1009        | 5.3524         | 18.1706        | 5.7296         |
| 5.3704         | -8.6304        | 5.247          | 19.9267        | 6.4824         |
| 5.7            | -7.5879        | 5.7392         | 22.8781        | 7.0889         |
| 6.2442         | 1.1877         | 14.0974        | 17.0617        | 5.9418         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_58         | var_59         | var_60         | var_61         | var_62         |
+----------------+----------------+----------------+----------------+----------------+
| 10.0001        | 9.1362         | 13.3139        | -18.0895       | -0.1775        |
| 10.1983        | 8.3434         | 13.5216        | -27.7693       | -0.3455        |
| 7.6941         | 10.3796        | 3.9899         | -28.1259       | 2.7835         |
| 11.11          | 8.1427         | 14.3746        | -30.6546       | 2.3584         |
| 5.6378         | 9.2477         | 10.2189        | -5.1096        | 0.873          |
| 2.6362         | 8.0749         | 18.7031        | -11.6719       | -1.1525        |
| 7.5873         | 9.2458         | 10.7507        | -14.3094       | -3.8795        |
| -3.3098        | 7.8529         | 14.2172        | -23.6408       | 0.7307         |
| -1.3983        | 8.4545         | 13.3975        | -4.3002        | 1.1955         |
| 3.4675         | 8.6236         | 10.0562        | -18.0565       | 0.0148         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_63         | var_64         | var_65         | var_66         | var_67         |
+----------------+----------------+----------------+----------------+----------------+
| -0.3974        | 6.7869         | 2.9187         | 4.1319         | 3.6984         |
| 2.8807         | 4.7154         | -6.7308        | 6.125          | 21.6131        |
| 0.3181         | 4.5298         | -3.8985        | 5.6207         | 9.5731         |
| -1.715         | 6.2181         | 1.7083         | 6.2716         | 13.332         |
| 3.6235         | 7.1805         | 0.0223         | 4.8686         | -7.187         |
| -1.6057        | 5.556          | -1.7587        | 6.4967         | 16.4907        |
| 0.5804         | 6.7988         | 2.2827         | 6.0664         | 12.17          |
| -1.6355        | 6.6957         | 0.1787         | 4.0376         | -0.8282        |
| -4.3679        | 5.9243         | -3.6021        | 6.9332         | 9.7152         |
| -2.5044        | 6.6749         | 5.0742         | 6.7583         | -4.4673        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_68         | var_69         | var_70         | var_71         | var_72         |
+----------------+----------------+----------------+----------------+----------------+
| 5.0157         | 1.4661         | 18.5359        | 1.1193         | -2.8856        |
| 5.0257         | -1.4481        | 34.464         | 0.9713         | 7.1164         |
| 5.0203         | -5.9425        | 36.6398        | 0.9844         | 3.7291         |
| 5.008          | -0.4369        | 21.8863        | 0.4415         | -3.0955        |
| 5.0209         | 2.9228         | 31.3393        | 0.2473         | 7.424          |
| 5.0078         | -10.3395       | 26.1874        | 0.8839         | -4.734         |
| 5.0094         | -5.3241        | 14.4463        | 0.8959         | 1.584          |
| 5.024          | -6.8493        | 29.8742        | 1.1716         | -2.9452        |
| 5.0243         | -6.0697        | 10.0171        | 1.3206         | 3.2811         |
| 5.0237         | -2.7817        | 14.2512        | 0.5208         | 2.6631         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_73         | var_74         | var_75         | var_76         | var_77         |
+----------------+----------------+----------------+----------------+----------------+
| 12.7991        | 42.4798        | 18.4006        | 16.2544        | 18.0704        |
| 24.3013        | 22.3524        | 21.7572        | 18.6539        | 14.9513        |
| 8.7684         | 17.8056        | 10.5278        | -0.1           | 16.1371        |
| 20.7122        | 45.4417        | 8.9316         | 11.903         | 24.9635        |
| 25.5876        | 35.4484        | 24.6113        | 1.4186         | 15.3416        |
| 25.183         | 35.5872        | 24.5941        | 4.7984         | 26.1552        |
| 37.7769        | 16.2122        | 20.91          | -1.6955        | 17.279         |
| 11.4397        | 18.452         | 23.5309        | -1.5768        | 18.2729        |
| 23.6633        | 12.3556        | 23.9395        | 7.3739         | 22.3625        |
| 14.0835        | 23.503         | 17.0423        | 11.3325        | 10.4347        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_78         | var_79         | var_80         | var_81         | var_82         |
+----------------+----------------+----------------+----------------+----------------+
| 7.4604         | 14.7145        | 0.2894         | 14.8569        | 7.753          |
| 6.824          | 17.2993        | 0.3744         | 16.6244        | -4.6693        |
| 4.2005         | 14.207         | 4.6762         | 14.9304        | 6.2291         |
| 5.9486         | 13.4826        | 11.2439        | 14.7277        | -1.7023        |
| 5.9245         | 15.1454        | 1.5331         | 17.2719        | -3.3347        |
| 2.454          | 14.5075        | 0.8503         | 10.7966        | -15.999        |
| 5.6599         | 15.4836        | 12.538         | 15.6986        | -9.9578        |
| 6.9185         | 15.5513        | 5.3713         | 13.114         | -3.6167        |
| 1.8665         | 13.0385        | 8.588          | 14.836         | 3.0949         |
| 3.9227         | 12.8035        | 4.1488         | 14.5612        | -18.6313       |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_83         | var_84         | var_85         | var_86         | var_87         |
+----------------+----------------+----------------+----------------+----------------+
| 0.4054         | -0.5715        | 12.0137        | -1.8589        | 16.1938        |
| -4.1518        | -5.2838        | 20.9641        | -1.641         | 11.9991        |
| 9.1703         | -6.2429        | 16.0202        | 2.8262         | 16.1663        |
| 4.8322         | -10.847        | 23.2828        | 17.6038        | 3.3563         |
| 0.9964         | -8.4           | 14.1227        | -0.3676        | 16.1598        |
| 20.4679        | -0.3577        | 13.7353        | 9.1824         | 7.3342         |
| 13.0285        | -11.8562       | 11.0095        | -5.0015        | 12.023         |
| -3.5546        | 3.8009         | 16.2372        | 8.9058         | 16.882         |
| -4.128         | -9.3864        | 15.3078        | 9.5382         | 13.3114        |
| 15.8346        | -9.8891        | 20.4891        | -0.3438        | 8.5002         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_88         | var_89         | var_90         | var_91         | var_92         |
+----------------+----------------+----------------+----------------+----------------+
| 4.4812         | 2.1191         | -9.9819        | 6.7557         | 16.0403        |
| 6.8734         | 1.1525         | -1.7442        | 7.1458         | 18.3243        |
| 7.2524         | 6.9682         | -0.5809        | 6.9044         | 17.2195        |
| 10.2101        | 5.282          | -20.0899       | 6.8909         | 18.5203        |
| 11.59          | 1.4191         | -31.5911       | 6.8665         | 12.6361        |
| 12.2414        | 7.5766         | -17.5764       | 7.1529         | 14.8826        |
| 10.8645        | 1.4569         | -13.0397       | 6.7816         | 11.9567        |
| 6.7807         | 9.4605         | -5.2317        | 6.7383         | 9.7663         |
| 5.8466         | 11.6575        | -17.3334       | 6.8567         | 20.5781        |
| 7.0363         | -3.8048        | -40.1068       | 7.1755         | 17.8018        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_93         | var_94         | var_95         | var_96         | var_97         |
+----------------+----------------+----------------+----------------+----------------+
| 10.6106        | 15.9417        | 0.3753         | 4.6527         | 29.8431        |
| 9.9112         | 11.5548        | -0.3913        | 8.9374         | -10.6731       |
| 10.382         | 9.4765         | -0.3397        | 10.0153        | 29.6691        |
| 11.273         | 13.0257        | 0.0604         | 19.3831        | 27.7333        |
| 10.7258        | 11.3543        | 0.7083         | 22.5908        | 33.3975        |
| 9.9355         | 11.7509        | -0.2659        | 7.1424         | 30.1848        |
| 9.6861         | 13.8911        | -0.1845        | 20.4856        | 8.6501         |
| 9.6463         | 10.4357        | 0.5691         | 0.0813         | 11.9343        |
| 11.0108        | 11.8238        | -0.786         | 12.7286        | -0.1468        |
| 9.884          | 7.6952         | 0.8323         | 7.7679         | 36.316         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_98         | var_99         | var_100        | var_101        | var_102        |
+----------------+----------------+----------------+----------------+----------------+
| 1.7439         | -0.4049        | -6.631         | 12.3847        | 15.7514        |
| 2.2221         | -3.1096        | -12.3881       | 14.6142        | 27.1285        |
| 3.974          | 0.7079         | -7.4887        | 10.5649        | 24.8074        |
| 2.6649         | -4.2388        | -9.2141        | 19.7449        | 34.6382        |
| 1.4672         | 2.0551         | -21.0957       | 18.1846        | 32.9358        |
| 1.1462         | -1.4946        | 3.4669         | 9.5761         | 35.4237        |
| 2.0456         | -0.4734        | -14.8834       | 8.527          | 8.5387         |
| 1.5074         | 1.2093         | 4.9034         | 14.2122        | 13.6976        |
| 2.5299         | -2.3989        | 2.0467         | 12.1375        | 24.1729        |
| 0.6394         | 2.7599         | -14.8375       | 20.3131        | 7.0326         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_103        | var_104        | var_105        | var_106        | var_107        |
+----------------+----------------+----------------+----------------+----------------+
| 1.8678         | 10.2898        | 4.6365         | 11.2891        | 23.9502        |
| 1.4879         | 7.561          | 4.8005         | 6.3887         | 25.5165        |
| 1.6084         | 8.8058         | 4.2805         | 11.3171        | 12.5439        |
| 1.2924         | 12.0488        | 3.6465         | 11.5142        | 18.5045        |
| 1.5958         | 12.4388        | 5.2345         | 11.0784        | 19.7874        |
| 1.6281         | 11.3552        | 5.1759         | 9.2447         | 19.0603        |
| 1.562          | 9.3496         | 4.6074         | 12.3065        | 17.4762        |
| 1.8322         | 9.6115         | 4.7309         | 6.8865         | 10.4051        |
| 1.8106         | 9.1615         | 5.2789         | 11.1286        | 19.9052        |
| 1.6656         | 9.1224         | 4.6911         | 7.596          | 21.7089        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_108        | var_109        | var_110        | var_111        | var_112        |
+----------------+----------------+----------------+----------------+----------------+
| 14.3644        | 21.5387        | 8.5274         | 5.7185         | 2.988          |
| 14.0859        | 15.6704        | -0.2992        | 6.6049         | 3.168          |
| 14.4251        | 16.4421        | 6.257          | 7.2652         | 5.6589         |
| 14.2002        | 16.0775        | 6.5448         | 6.2662         | 5.2786         |
| 14.3125        | 15.8163        | 5.305          | 5.2788         | 5.2167         |
| 13.9678        | 24.017         | 11.3053        | 3.9534         | 3.703          |
| 14.4141        | 13.3867        | 4.8415         | 5.0239         | 3.1008         |
| 14.1137        | 18.6942        | 4.59           | 6.6578         | 3.1114         |
| 14.2673        | 24.7369        | 7.1349         | 5.7725         | 1.1706         |
| 14.0186        | 17.0166        | 5.0163         | 6.4843         | 0.4849         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_113        | var_114        | var_115        | var_116        | var_117        |
+----------------+----------------+----------------+----------------+----------------+
| 9.2962         | 1.9852         | 2.9761         | 0.4784         | -1.6092        |
| 9.655          | 3.0773         | 3.4336         | 5.8506         | 28.3111        |
| 12.5741        | 1.7613         | 5.9302         | 2.2599         | 45.0588        |
| 10.4016        | 1.9936         | 0.1379         | 2.1445         | -4.6214        |
| 1.2428         | 3.1886         | 5.5435         | 1.8708         | 7.3621         |
| 7.9933         | 3.749          | 3.0668         | 1.051          | -7.3334        |
| 13.8058        | 1.5806         | 0.4162         | 3.1331         | 3.0402         |
| 13.6779        | 2.0249         | 1.9741         | -1.5197        | -13.5156       |
| 2.4812         | 3.0047         | 4.833          | 2.8134         | 13.3987        |
| 5.4589         | 3.1403         | 2.7932         | 3.4088         | 3.8877         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_118        | var_119        | var_120        | var_121        | var_122        |
+----------------+----------------+----------------+----------------+----------------+
| 0.249          | 3.1809         | 24.0629        | 13.7669        | 0.689          |
| -4.4909        | -2.2542        | 25.1828        | 10.8598        | 5.2196         |
| -6.2653        | 3.646          | 48.8792        | 13.4504        | 6.7362         |
| -4.3774        | 5.7224         | 26.3948        | 10.3103        | -1.0535        |
| -5.6441        | 9.0694         | 18.9802        | 13.911         | -2.4828        |
| 3.8864         | -0.7644        | 30.0921        | 8.4947         | 2.9469         |
| -2.9757        | 4.4984         | 32.7039        | 11.7172        | 1.5956         |
| -4.1174        | 2.0156         | 4.4843         | 12.7212        | 3.5978         |
| -11.8715       | -2.1938        | 30.6493        | 7.6287         | 5.0314         |
| -9.299         | 7.2775         | 43.7288        | 11.6464        | 8.857          |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_123        | var_124        | var_125        | var_126        | var_127        |
+----------------+----------------+----------------+----------------+----------------+
| 13.9142        | 7.3468         | 12.8652        | 12.7353        | -2.5087        |
| 0.0266         | 7.2126         | 12.4578        | 14.1408        | 5.6843         |
| 1.8856         | 2.6005         | 12.3617        | 14.2914        | 0.7164         |
| 8.2509         | 7.1223         | 12.0628        | 13.8542        | 4.1454         |
| 7.6734         | 5.3336         | 12.4142        | 13.6738        | -2.2151        |
| 14.6506        | 3.1865         | 12.4079        | 12.6778        | -2.5202        |
| 12.2081        | 5.8693         | 12.8223        | 13.9151        | 3.2496         |
| 12.6054        | 6.9752         | 12.6209        | 13.2693        | 0.486          |
| 18.7423        | 2.6499         | 12.5893        | 12.6594        | 1.4109         |
| -2.7108        | 3.943          | 12.5782        | 13.8809        | 3.7541         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_128        | var_129        | var_130        | var_131        | var_132        |
+----------------+----------------+----------------+----------------+----------------+
| -2.3019        | 17.8815        | 10.4515        | 1.1093         | 9.2075         |
| 2.0829         | 14.7554        | 10.8094        | 0.3322         | 9.4819         |
| -3.0522        | 12.9256        | 13.3206        | 0.715          | 5.5274         |
| 2.6657         | 17.1441        | 11.8442        | 0.4644         | 10.0784        |
| -6.1184        | 22.8319        | 12.5347        | 0.5832         | 8.7308         |
| -1.1251        | 21.3369        | 11.769         | 0.9526         | 6.9499         |
| -2.2226        | 12.7312        | 13.8864        | 0.4485         | 7.812          |
| -4.4201        | 14.6075        | 11.7327        | 0.0324         | 7.8716         |
| -3.1912        | 24.8192        | 11.2228        | 0.1084         | 5.1269         |
| 0.89           | 20.868         | 12.5937        | 0.3821         | 8.5841         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_133        | var_134        | var_135        | var_136        | var_137        |
+----------------+----------------+----------------+----------------+----------------+
| 6.8742         | -6.2121        | -16.4566       | 27.0769        | 21.1216        |
| 6.9338         | 1.8246         | 10.1502        | 27.6996        | 17.1042        |
| 6.5929         | -15.8721       | -3.1137        | 34.1622        | 11.9432        |
| 6.8475         | -14.855        | -16.8807       | 22.7181        | 20.929         |
| 6.5548         | -5.0505        | 6.972          | 35.5514        | 9.7075         |
| 6.69           | -3.8033        | -21.1257       | 15.6579        | 13.2599        |
| 6.4281         | -1.5491        | 6.5231         | 23.2801        | 22.5013        |
| 6.2505         | -2.4328        | 7.2883         | 37.6313        | 23.856         |
| 7.3833         | 7.1122         | 4.5777         | 12.561         | 20.2578        |
| 7.1248         | -18.2699       | 4.9674         | 25.3177        | 7.2502         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_138        | var_139        | var_140        | var_141        | var_142        |
+----------------+----------------+----------------+----------------+----------------+
| 7.4044         | 4.4973         | -0.9883        | -2.2243        | 8.472          |
| -7.958         | 3.3289         | -2.0864        | 6.9251         | 15.2416        |
| -5.2207        | 15.223         | 5.919          | 7.9199         | 24.2084        |
| 9.3973         | -0.3219        | -2.5379        | -12.5422       | 17.4649        |
| -4.6888        | 5.0458         | 7.0617         | 3.4343         | 9.3303         |
| 1.4587         | 12.1226        | 9.133          | -0.7022        | 18.0649        |
| -2.8208        | 3.4637         | 10.3325        | -3.825         | 8.9519         |
| 4.4625         | -0.5203        | 0.039          | 3.5746         | 7.1373         |
| 0.072          | 4.6424         | 10.0048        | -2.7706        | 8.9021         |
| 4.4622         | 11.2715        | -2.5864        | -3.1143        | 19.3114        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_143        | var_144        | var_145        | var_146        | var_147        |
+----------------+----------------+----------------+----------------+----------------+
| 11.3281        | 7.7581         | 14.3487        | 9.2668         | -5.2689        |
| 9.2758         | 9.4738         | 5.9444         | 8.4279         | -10.5564       |
| 10.2945        | 9.1527         | 10.0958        | 13.8135        | -9.4187        |
| 11.652         | 7.3074         | -3.6556        | 10.8052        | 0.8536         |
| 9.4009         | 9.4889         | 5.0653         | 15.54          | -1.0223        |
| 14.7095        | 8.3889         | 0.7278         | 11.4525        | -15.1106       |
| 10.2798        | 7.7945         | 5.0059         | 12.7055        | -11.3755       |
| 13.0399        | 7.3858         | 6.685          | 9.7092         | -3.3805        |
| 7.9873         | 9.2102         | 9.3109         | 12.3988        | 1.3312         |
| 12.942         | 8.5145         | 5.658          | 9.6557         | 8.1144         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_148        | var_149        | var_150        | var_151        | var_152        |
+----------------+----------------+----------------+----------------+----------------+
| 4.0489         | 26.6128        | 12.3918        | 6.2836         | 9.3942         |
| 3.84           | 3.2398         | 15.0413        | 2.5438         | 12.2268        |
| 4.1184         | 4.237          | 17.3946        | 9.3863         | 10.4441        |
| 3.7605         | 15.2038        | 18.5608        | 18.733         | 6.0241         |
| 4.0618         | 6.879          | 15.6983        | 9.8391         | 0.8525         |
| 3.9334         | -3.6488        | 16.3159        | 9.5728         | 9.571          |
| 4.2036         | 10.6176        | 17.124         | 5.5797         | 5.8119         |
| 3.7475         | 8.8585         | 16.5273        | 8.1547         | 9.2009         |
| 4.1324         | -5.648         | 17.5824        | 12.1851        | 5.5886         |
| 3.931          | 11.3988        | 20.0426        | 14.8492        | 8.6604         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_153        | var_154        | var_155        | var_156        | var_157        |
+----------------+----------------+----------------+----------------+----------------+
| 15.7184        | 5.456          | 1.1374         | 14.9044        | -14.2764       |
| 15.2896        | -0.3764        | 0.1317         | 13.5117        | -1.3546        |
| 16.4421        | 15.8412        | -3.0656        | 11.9998        | -6.8458        |
| 16.0689        | 1.425          | 4.8332         | 11.729         | -4.1814        |
| 15.6095        | 4.3573         | -0.9598        | 14.323         | -11.0088       |
| 16.7713        | 9.9359         | -7.6555        | 14.2106        | -6.0334        |
| 16.792         | 6.643          | -8.3299        | 13.4909        | -3.8621        |
| 17.3317        | 3.2935         | -6.3407        | 12.3173        | -2.7456        |
| 18.6146        | 12.5673        | -3.0465        | 14.0797        | -2.5799        |
| 14.9555        | 3.0942         | 8.0485         | 12.3587        | -3.2762        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_158        | var_159        | var_160        | var_161        | var_162        |
+----------------+----------------+----------------+----------------+----------------+
| 30.8145        | 10.2231        | 30.674         | 5.7888         | 4.118          |
| 14.1058        | 7.3503         | 13.7379        | 5.4536         | 6.2403         |
| 11.0506        | 9.1354         | 21.0429        | 5.707          | 7.232          |
| 17.7295        | 14.2377        | 18.676         | 5.4044         | 5.0521         |
| 25.286         | 13.5314        | 22.1396        | 5.6109         | 5.8201         |
| 22.4847        | 12.3881        | 30.2622        | 5.9262         | 7.1818         |
| 19.7781        | 17.4002        | 28.0888        | 5.4552         | 4.8285         |
| 10.1336        | 16.3047        | 21.0775        | 5.5568         | 6.0081         |
| 30.7718        | 10.7262        | 17.939         | 5.6296         | 5.1046         |
| 11.6649        | 10.2596        | 20.6192        | 5.2985         | 4.8846         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_163        | var_164        | var_165        | var_166        | var_167        |
+----------------+----------------+----------------+----------------+----------------+
| 9.1486         | -5.2618        | 14.4422        | 2.6893         | -9.5251        |
| 17.1668        | -5.3527        | 14.378         | 2.4139         | -9.1925        |
| 13.8567        | 8.0575         | 9.5069         | 2.8172         | -10.994        |
| 10.8412        | 3.2416         | 21.5354        | 2.1884         | -2.0804        |
| 15.9637        | 6.4126         | 17.4382        | 2.9439         | -1.5478        |
| 4.729          | 2.39           | 25.2295        | 2.7461         | -10.5648       |
| 18.9142        | -5.3807        | 13.0569        | 2.7275         | -6.7245        |
| 7.0111         | -0.3432        | 19.6995        | 2.4241         | -5.6013        |
| 10.1617        | 0.0413         | 24.1428        | 2.4597         | -0.5315        |
| 10.3566        | -11.6045       | 22.5535        | 2.8716         | -8.8368        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_168        | var_169        | var_170        | var_171        | var_172        |
+----------------+----------------+----------------+----------------+----------------+
| 1.7455         | 5.9018         | 3.1838         | -1.7865        | 4.9105         |
| 2.6859         | 5.854          | -3.0868        | -1.2558        | 24.2683        |
| 4.0863         | 5.1196         | -2.4897        | 3.1915         | 15.8254        |
| 8.0884         | 5.8174         | 1.8296         | 8.6585         | 16.0065        |
| 10.5276        | 5.7967         | -3.2085        | -7.5432        | 7.1296         |
| 1.431          | 5.4306         | -7.6028        | -8.6975        | 22.7697        |
| 6.1884         | 5.5598         | -3.6493        | 2.4153         | 24.8664        |
| 7.5851         | 5.3892         | -0.6504        | -2.0128        | 15.9563        |
| 3.5462         | 5.8302         | 1.3074         | -2.1007        | 25.5712        |
| 6.2084         | 5.4063         | 3.0143         | -2.6486        | 24.2669        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_173        | var_174        | var_175        | var_176        | var_177        |
+----------------+----------------+----------------+----------------+----------------+
| 3.5803         | 32.9149        | 13.0201        | -2.4845        | 11.0988        |
| -4.5382        | 18.2209        | 7.5652         | 6.3377         | 14.6223        |
| 3.8015         | 26.2032        | 8.555          | 5.5689         | 10.5646        |
| 2.2611         | 10.8713        | 15.3639        | 4.0261         | 12.2528        |
| -6.3775        | 11.3044        | 15.9615        | 0.2686         | 9.4354         |
| -6.045         | 14.209         | 11.5991        | 0.6727         | 7.7084         |
| 0.2241         | 22.6201        | 15.1102        | -5.5238        | 13.6443        |
| 0.9482         | 3.5197         | 9.2414         | 0.5105         | 12.15          |
| -5.0888        | 25.0533        | 13.5109        | -12.3152       | 10.3373        |
| -0.1001        | 24.9284        | 15.6014        | -12.9702       | 11.824         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_178        | var_179        | var_180        | var_181        | var_182        |
+----------------+----------------+----------------+----------------+----------------+
| 7.4609         | -2.1408        | -3.9172        | 7.7291         | -11.4027       |
| -13.896        | 2.391          | 2.7878         | 11.3457        | -9.6774        |
| -1.16          | 3.2684         | -4.2496        | 10.5889        | -15.4406       |
| 8.015          | -0.7835        | 0.3129         | 12.5461        | -4.0692        |
| -6.2536        | 6.6398         | 5.4924         | 10.9851        | -7.7279        |
| -10.1325       | 1.2972         | -5.8422        | 10.861         | -7.0477        |
| -15.0003       | 6.8791         | -9.5308        | 11.3752        | 6.0105         |
| 0.4578         | -0.7649        | 2.1214         | 9.791          | 12.8428        |
| -2.2433        | 8.7074         | -5.9629        | 10.0093        | -4.5644        |
| -3.9576        | 0.4671         | -5.3926        | 10.8468        | 0.2362         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_183        | var_184        | var_185        | var_186        | var_187        |
+----------------+----------------+----------------+----------------+----------------+
| 2.0696         | -1.7937        | -0.003         | 11.5024        | -18.3172       |
| 10.3382        | 19.0645        | -7.6785        | 6.758          | -21.607        |
| 1.9688         | 30.8736        | -6.4666        | 4.4271         | 16.0274        |
| 9.7048         | 12.6041        | -8.5049        | 14.3691        | -1.2482        |
| 9.8234         | 23.6082        | 3.8486         | 10.3418        | -7.5401        |
| 9.0122         | 10.377         | -13.3912       | 7.7481         | -10.7799       |
| 6.7701         | 11.3203        | -8.731         | 10.0715        | -0.9671        |
| 4.52           | 16.9609        | -5.1475        | 12.3823        | -26.2246       |
| 8.9204         | 6.0538         | -6.7757        | 15.3907        | -20.6988       |
| 11.952         | 10.0059        | -0.4537        | 9.5133         | -27.8385       |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_188        | var_189        | var_190        | var_191        | var_192        |
+----------------+----------------+----------------+----------------+----------------+
